Date,open,high,low,close,volume,dividends,stock_splits,symbol
2015-11-05 00:00:00+05:30,21.600000381469727,21.670000076293945,21.399999618530273,21.459999084472656,94366,0.0,0.0,CPSEETF
2015-11-06 00:00:00+05:30,21.309999465942383,21.639999389648438,21.170000076293945,21.450000762939453,1466737,0.0,0.0,CPSEETF
2015-11-09 00:00:00+05:30,21.0,21.309999465942383,20.559999465942383,21.15999984741211,43197,0.0,0.0,CPSEETF
2015-11-10 00:00:00+05:30,21.18000030517578,21.280000686645508,20.579999923706055,20.65999984741211,110061,0.0,0.0,CPSEETF
2015-11-13 00:00:00+05:30,21.649999618530273,22.5,20.600000381469727,20.75,153958,0.0,0.0,CPSEETF
2015-11-16 00:00:00+05:30,20.75,20.75,20.34000015258789,20.56999969482422,49314,0.0,0.0,CPSEETF
2015-11-17 00:00:00+05:30,20.65999984741211,20.75,20.559999465942383,20.700000762939453,46204,0.0,0.0,CPSEETF
2015-11-18 00:00:00+05:30,20.75,20.84000015258789,20.549999237060547,20.600000381469727,137928,0.0,0.0,CPSEETF
2015-11-19 00:00:00+05:30,20.75,20.799999237060547,20.639999389648438,20.75,54691,0.0,0.0,CPSEETF
2015-11-20 00:00:00+05:30,20.65999984741211,21.190000534057617,20.5,21.079999923706055,91659,0.0,0.0,CPSEETF
2015-11-23 00:00:00+05:30,20.989999771118164,21.170000076293945,20.84000015258789,21.010000228881836,67742,0.0,0.0,CPSEETF
2015-11-24 00:00:00+05:30,21.0,21.3799991607666,20.940000534057617,21.09000015258789,103172,0.0,0.0,CPSEETF
2015-11-26 00:00:00+05:30,21.0,21.440000534057617,21.0,21.31999969482422,125257,0.0,0.0,CPSEETF
2015-11-27 00:00:00+05:30,21.440000534057617,21.5,21.219999313354492,21.360000610351562,49646,0.0,0.0,CPSEETF
2015-11-30 00:00:00+05:30,21.399999618530273,21.450000762939453,21.229999542236328,21.270000457763672,388163,0.0,0.0,CPSEETF
2015-12-01 00:00:00+05:30,21.299999237060547,21.579999923706055,21.299999237060547,21.549999237060547,116669,0.0,0.0,CPSEETF
2015-12-02 00:00:00+05:30,21.600000381469727,21.700000762939453,21.450000762939453,21.530000686645508,41256,0.0,0.0,CPSEETF
2015-12-03 00:00:00+05:30,21.479999542236328,21.56999969482422,21.239999771118164,21.309999465942383,39878,0.0,0.0,CPSEETF
2015-12-04 00:00:00+05:30,21.170000076293945,21.329999923706055,21.110000610351562,21.149999618530273,406036,0.0,0.0,CPSEETF
2015-12-07 00:00:00+05:30,21.200000762939453,21.280000686645508,20.889999389648438,20.93000030517578,41629,0.0,0.0,CPSEETF
2015-12-08 00:00:00+05:30,20.899999618530273,20.899999618530273,20.290000915527344,20.360000610351562,63179,0.0,0.0,CPSEETF
2015-12-09 00:00:00+05:30,20.299999237060547,20.479999542236328,20.049999237060547,20.100000381469727,57691,0.0,0.0,CPSEETF
2015-12-10 00:00:00+05:30,20.110000610351562,20.229999542236328,20.010000228881836,20.200000762939453,45081,0.0,0.0,CPSEETF
2015-12-11 00:00:00+05:30,20.200000762939453,20.200000762939453,19.959999084472656,19.989999771118164,128982,0.0,0.0,CPSEETF
2015-12-14 00:00:00+05:30,19.950000762939453,20.149999618530273,19.8700008392334,20.100000381469727,66872,0.0,0.0,CPSEETF
2015-12-15 00:00:00+05:30,20.170000076293945,20.5,20.100000381469727,20.209999084472656,31004,0.0,0.0,CPSEETF
2015-12-16 00:00:00+05:30,20.299999237060547,20.59000015258789,20.299999237060547,20.510000228881836,76586,0.0,0.0,CPSEETF
2015-12-17 00:00:00+05:30,20.559999465942383,20.600000381469727,20.399999618530273,20.530000686645508,65023,0.0,0.0,CPSEETF
2015-12-18 00:00:00+05:30,20.59000015258789,20.649999618530273,20.350000381469727,20.510000228881836,13765,0.0,0.0,CPSEETF
2015-12-21 00:00:00+05:30,20.450000762939453,20.8799991607666,20.450000762939453,20.790000915527344,70231,0.0,0.0,CPSEETF
2015-12-22 00:00:00+05:30,20.8700008392334,20.950000762939453,20.709999084472656,20.75,49989,0.0,0.0,CPSEETF
2015-12-23 00:00:00+05:30,20.799999237060547,21.09000015258789,20.799999237060547,21.049999237060547,129593,0.0,0.0,CPSEETF
2015-12-24 00:00:00+05:30,23.399999618530273,23.399999618530273,21.040000915527344,21.049999237060547,127882,0.0,0.0,CPSEETF
2015-12-28 00:00:00+05:30,21.15999984741211,21.34000015258789,21.100000381469727,21.290000915527344,262690,0.0,0.0,CPSEETF
2015-12-29 00:00:00+05:30,21.299999237060547,21.399999618530273,21.219999313354492,21.260000228881836,70671,0.0,0.0,CPSEETF
2015-12-30 00:00:00+05:30,21.299999237060547,21.3799991607666,21.030000686645508,21.229999542236328,102878,0.0,0.0,CPSEETF
2015-12-31 00:00:00+05:30,21.3700008392334,21.549999237060547,21.209999084472656,21.489999771118164,105210,0.0,0.0,CPSEETF
2016-01-01 00:00:00+05:30,21.639999389648438,21.850000381469727,21.5,21.700000762939453,43923,0.0,0.0,CPSEETF
2016-01-04 00:00:00+05:30,21.649999618530273,21.829999923706055,21.299999237060547,21.329999923706055,125191,0.0,0.0,CPSEETF
2016-01-05 00:00:00+05:30,21.5,21.649999618530273,21.3700008392334,21.59000015258789,82492,0.0,0.0,CPSEETF
2016-01-06 00:00:00+05:30,21.579999923706055,21.729999542236328,21.350000381469727,21.530000686645508,63644,0.0,0.0,CPSEETF
2016-01-07 00:00:00+05:30,21.299999237060547,21.350000381469727,20.899999618530273,20.959999084472656,261709,0.0,0.0,CPSEETF
2016-01-08 00:00:00+05:30,21.0,21.190000534057617,20.889999389648438,21.040000915527344,379878,0.0,0.0,CPSEETF
2016-01-11 00:00:00+05:30,20.75,20.989999771118164,20.25,20.760000228881836,94606,0.0,0.0,CPSEETF
2016-01-12 00:00:00+05:30,20.850000381469727,20.850000381469727,20.540000915527344,20.549999237060547,116097,0.0,0.0,CPSEETF
2016-01-13 00:00:00+05:30,20.729999542236328,20.829999923706055,20.25,20.520000457763672,73029,0.0,0.0,CPSEETF
2016-01-14 00:00:00+05:30,20.25,20.530000686645508,20.149999618530273,20.440000534057617,112509,0.0,0.0,CPSEETF
2016-01-15 00:00:00+05:30,20.399999618530273,20.5,19.959999084472656,20.0,114554,0.0,0.0,CPSEETF
2016-01-18 00:00:00+05:30,20.0,20.139999389648438,19.450000762939453,19.59000015258789,294969,0.0,0.0,CPSEETF
2016-01-19 00:00:00+05:30,19.579999923706055,19.700000762939453,19.170000076293945,19.540000915527344,140691,0.0,0.0,CPSEETF
2016-01-20 00:00:00+05:30,19.549999237060547,19.549999237060547,18.899999618530273,19.059999465942383,344755,0.0,0.0,CPSEETF
2016-01-21 00:00:00+05:30,19.489999771118164,19.489999771118164,18.75,18.809999465942383,101597,0.0,0.0,CPSEETF
2016-01-22 00:00:00+05:30,18.889999389648438,19.829999923706055,18.889999389648438,19.43000030517578,134964,0.0,0.0,CPSEETF
2016-01-25 00:00:00+05:30,19.600000381469727,19.719999313354492,19.5,19.5,178765,0.0,0.0,CPSEETF
2016-01-27 00:00:00+05:30,19.5,19.690000534057617,19.3799991607666,19.600000381469727,197469,0.0,0.0,CPSEETF
2016-01-28 00:00:00+05:30,19.549999237060547,19.899999618530273,19.40999984741211,19.790000915527344,2811844,0.0,0.0,CPSEETF
2016-01-29 00:00:00+05:30,19.979999542236328,20.239999771118164,19.610000610351562,20.15999984741211,2757810,0.0,0.0,CPSEETF
2016-02-01 00:00:00+05:30,20.209999084472656,20.299999237060547,19.90999984741211,20.229999542236328,230147,0.0,0.0,CPSEETF
2016-02-02 00:00:00+05:30,20.200000762939453,20.200000762939453,19.549999237060547,19.709999084472656,154927,0.0,0.0,CPSEETF
2016-02-03 00:00:00+05:30,19.700000762939453,19.719999313354492,19.399999618530273,19.479999542236328,105843,0.0,0.0,CPSEETF
2016-02-04 00:00:00+05:30,19.700000762939453,19.84000015258789,19.520000457763672,19.65999984741211,59813,0.0,0.0,CPSEETF
2016-02-05 00:00:00+05:30,19.639999389648438,19.90999984741211,19.56999969482422,19.75,36747,0.0,0.0,CPSEETF
2016-02-08 00:00:00+05:30,19.989999771118164,20.059999465942383,19.6299991607666,19.649999618530273,96444,0.0,0.0,CPSEETF
2016-02-09 00:00:00+05:30,19.5,19.649999618530273,19.31999969482422,19.389999389648438,84014,0.0,0.0,CPSEETF
2016-02-10 00:00:00+05:30,19.299999237060547,19.299999237060547,19.020000457763672,19.100000381469727,78736,0.0,0.0,CPSEETF
2016-02-11 00:00:00+05:30,19.0,19.149999618530273,18.299999237060547,18.43000030517578,184522,0.0,0.0,CPSEETF
2016-02-12 00:00:00+05:30,18.450000762939453,18.450000762939453,17.700000762939453,17.989999771118164,3093174,0.0,0.0,CPSEETF
2016-02-15 00:00:00+05:30,18.100000381469727,19.0,18.100000381469727,18.950000762939453,595162,0.0,0.0,CPSEETF
2016-02-16 00:00:00+05:30,19.0,19.100000381469727,18.530000686645508,18.59000015258789,583151,0.0,0.0,CPSEETF
2016-02-17 00:00:00+05:30,18.5,18.719999313354492,18.290000915527344,18.700000762939453,82868,0.0,0.0,CPSEETF
2016-02-18 00:00:00+05:30,18.799999237060547,18.989999771118164,18.739999771118164,18.8799991607666,102073,0.0,0.0,CPSEETF
2016-02-19 00:00:00+05:30,18.799999237060547,18.889999389648438,18.649999618530273,18.799999237060547,20774,0.0,0.0,CPSEETF
2016-02-22 00:00:00+05:30,18.850000381469727,18.989999771118164,18.799999237060547,18.889999389648438,1911735,0.0,0.0,CPSEETF
2016-02-23 00:00:00+05:30,18.989999771118164,18.989999771118164,18.5,18.520000457763672,3054773,0.0,0.0,CPSEETF
2016-02-24 00:00:00+05:30,18.299999237060547,18.5,18.25,18.299999237060547,557276,0.0,0.0,CPSEETF
2016-02-25 00:00:00+05:30,18.399999618530273,18.649999618530273,18.350000381469727,18.469999313354492,183778,0.0,0.0,CPSEETF
2016-02-26 00:00:00+05:30,18.469999313354492,18.790000915527344,18.469999313354492,18.6299991607666,73698,0.0,0.0,CPSEETF
2016-02-29 00:00:00+05:30,18.760000228881836,18.799999237060547,18.15999984741211,18.200000762939453,76354,0.0,0.0,CPSEETF
2016-03-01 00:00:00+05:30,18.200000762939453,18.579999923706055,18.200000762939453,18.520000457763672,53233,0.0,0.0,CPSEETF
2016-03-02 00:00:00+05:30,18.559999465942383,19.200000762939453,18.510000228881836,18.65999984741211,55534,0.0,0.0,CPSEETF
2016-03-03 00:00:00+05:30,18.649999618530273,18.989999771118164,18.600000381469727,18.860000610351562,43364,0.0,0.0,CPSEETF
2016-03-04 00:00:00+05:30,18.860000610351562,19.229999542236328,18.860000610351562,19.200000762939453,64395,0.0,0.0,CPSEETF
2016-03-08 00:00:00+05:30,19.200000762939453,19.479999542236328,19.100000381469727,19.31999969482422,103111,0.0,0.0,CPSEETF
2016-03-09 00:00:00+05:30,19.149999618530273,19.489999771118164,19.020000457763672,19.25,25767,0.0,0.0,CPSEETF
2016-03-10 00:00:00+05:30,19.309999465942383,19.450000762939453,19.079999923706055,19.1200008392334,31188,0.0,0.0,CPSEETF
2016-03-11 00:00:00+05:30,19.010000228881836,19.350000381469727,19.0,19.040000915527344,35401,0.0,0.0,CPSEETF
2016-03-14 00:00:00+05:30,19.200000762939453,19.34000015258789,18.799999237060547,19.190000534057617,62399,0.0,0.0,CPSEETF
2016-03-15 00:00:00+05:30,19.25,19.309999465942383,19.049999237060547,19.1299991607666,144505,0.0,0.0,CPSEETF
2016-03-16 00:00:00+05:30,19.290000915527344,19.299999237060547,19.020000457763672,19.1299991607666,29249,0.0,0.0,CPSEETF
2016-03-17 00:00:00+05:30,19.149999618530273,19.6299991607666,19.149999618530273,19.459999084472656,72121,0.0,0.0,CPSEETF
2016-03-18 00:00:00+05:30,19.639999389648438,19.670000076293945,19.520000457763672,19.59000015258789,46286,0.0,0.0,CPSEETF
2016-03-21 00:00:00+05:30,19.969999313354492,19.969999313354492,19.5,19.84000015258789,283744,0.0,0.0,CPSEETF
2016-03-22 00:00:00+05:30,19.799999237060547,19.969999313354492,19.700000762939453,19.739999771118164,146407,0.0,0.0,CPSEETF
2016-03-23 00:00:00+05:30,19.799999237060547,19.889999389648438,19.600000381469727,19.700000762939453,197446,0.0,0.0,CPSEETF
2016-03-28 00:00:00+05:30,18.899999618530273,19.850000381469727,17.5,19.549999237060547,264337,0.0,0.0,CPSEETF
2016-03-29 00:00:00+05:30,19.020000457763672,19.690000534057617,19.020000457763672,19.479999542236328,69834,0.0,0.0,CPSEETF
2016-03-30 00:00:00+05:30,19.549999237060547,19.899999618530273,19.549999237060547,19.8799991607666,78964,0.0,0.0,CPSEETF
2016-03-31 00:00:00+05:30,19.850000381469727,19.850000381469727,19.639999389648438,19.670000076293945,69020,0.0,0.0,CPSEETF
2016-04-01 00:00:00+05:30,19.649999618530273,19.75,19.3799991607666,19.43000030517578,36823,0.0,0.0,CPSEETF
2016-04-04 00:00:00+05:30,19.850000381469727,19.850000381469727,19.31999969482422,19.40999984741211,50534,0.0,0.0,CPSEETF
2016-04-05 00:00:00+05:30,19.440000534057617,19.440000534057617,19.0,19.030000686645508,94025,0.0,0.0,CPSEETF
2016-04-06 00:00:00+05:30,19.149999618530273,19.299999237060547,19.049999237060547,19.270000457763672,86342,0.0,0.0,CPSEETF
2016-04-07 00:00:00+05:30,19.25,19.3799991607666,19.190000534057617,19.270000457763672,135420,0.0,0.0,CPSEETF
2016-04-08 00:00:00+05:30,19.200000762939453,19.450000762939453,19.200000762939453,19.280000686645508,60030,0.0,0.0,CPSEETF
2016-04-11 00:00:00+05:30,19.399999618530273,19.469999313354492,19.219999313354492,19.3700008392334,457924,0.0,0.0,CPSEETF
2016-04-12 00:00:00+05:30,19.350000381469727,19.5,19.350000381469727,19.479999542236328,118424,0.0,0.0,CPSEETF
2016-04-13 00:00:00+05:30,19.520000457763672,19.739999771118164,19.5,19.6299991607666,157956,0.0,0.0,CPSEETF
2016-04-18 00:00:00+05:30,19.610000610351562,19.610000610351562,19.360000610351562,19.520000457763672,299315,0.0,0.0,CPSEETF
2016-04-20 00:00:00+05:30,19.549999237060547,19.75,19.5,19.670000076293945,842320,0.0,0.0,CPSEETF
2016-04-21 00:00:00+05:30,19.84000015258789,20.040000915527344,19.84000015258789,19.989999771118164,895839,0.0,0.0,CPSEETF
2016-04-22 00:00:00+05:30,20.0,20.200000762939453,19.989999771118164,20.15999984741211,384017,0.0,0.0,CPSEETF
2016-04-25 00:00:00+05:30,20.0,20.170000076293945,19.940000534057617,19.969999313354492,56018,0.0,0.0,CPSEETF
2016-04-26 00:00:00+05:30,19.8700008392334,20.290000915527344,19.8700008392334,20.219999313354492,210662,0.0,0.0,CPSEETF
2016-04-27 00:00:00+05:30,20.350000381469727,20.549999237060547,20.239999771118164,20.489999771118164,298436,0.0,0.0,CPSEETF
2016-04-28 00:00:00+05:30,20.5,20.6299991607666,20.020000457763672,20.09000015258789,515889,0.0,0.0,CPSEETF
2016-04-29 00:00:00+05:30,20.239999771118164,20.34000015258789,20.010000228881836,20.200000762939453,48852,0.0,0.0,CPSEETF
2016-05-02 00:00:00+05:30,20.25,20.329999923706055,20.049999237060547,20.200000762939453,183448,0.0,0.0,CPSEETF
2016-05-03 00:00:00+05:30,20.260000228881836,20.40999984741211,19.899999618530273,19.979999542236328,162449,0.0,0.0,CPSEETF
2016-05-04 00:00:00+05:30,20.0,20.0,19.700000762939453,19.709999084472656,48206,0.0,0.0,CPSEETF
2016-05-05 00:00:00+05:30,19.649999618530273,19.8799991607666,19.25,19.649999618530273,62560,0.0,0.0,CPSEETF
2016-05-06 00:00:00+05:30,19.700000762939453,19.75,19.520000457763672,19.700000762939453,125296,0.0,0.0,CPSEETF
2016-05-09 00:00:00+05:30,19.809999465942383,20.0,19.809999465942383,19.940000534057617,295347,0.0,0.0,CPSEETF
2016-05-10 00:00:00+05:30,19.610000610351562,19.989999771118164,19.559999465942383,19.780000686645508,249353,0.0,0.0,CPSEETF
2016-05-11 00:00:00+05:30,19.75,19.889999389648438,19.5,19.579999923706055,428041,0.0,0.0,CPSEETF
2016-05-12 00:00:00+05:30,19.860000610351562,20.010000228881836,19.600000381469727,19.84000015258789,704152,0.0,0.0,CPSEETF
2016-05-13 00:00:00+05:30,19.600000381469727,19.780000686645508,19.579999923706055,19.59000015258789,148006,0.0,0.0,CPSEETF
2016-05-16 00:00:00+05:30,19.850000381469727,19.850000381469727,19.450000762939453,19.579999923706055,56411,0.0,0.0,CPSEETF
2016-05-17 00:00:00+05:30,19.8799991607666,19.889999389648438,19.729999542236328,19.790000915527344,145208,0.0,0.0,CPSEETF
2016-05-18 00:00:00+05:30,19.709999084472656,19.950000762939453,19.299999237060547,19.93000030517578,577877,0.0,0.0,CPSEETF
2016-05-19 00:00:00+05:30,19.899999618530273,19.93000030517578,19.6200008392334,19.6299991607666,26961,0.0,0.0,CPSEETF
2016-05-20 00:00:00+05:30,19.719999313354492,19.799999237060547,19.350000381469727,19.610000610351562,102248,0.0,0.0,CPSEETF
2016-05-23 00:00:00+05:30,19.600000381469727,19.84000015258789,19.389999389648438,19.540000915527344,60390,0.0,0.0,CPSEETF
2016-05-24 00:00:00+05:30,19.649999618530273,19.649999618530273,19.389999389648438,19.469999313354492,86156,0.0,0.0,CPSEETF
2016-05-25 00:00:00+05:30,19.579999923706055,19.690000534057617,19.459999084472656,19.639999389648438,147890,0.0,0.0,CPSEETF
2016-05-26 00:00:00+05:30,19.700000762939453,19.8799991607666,19.68000030517578,19.790000915527344,170083,0.0,0.0,CPSEETF
2016-05-27 00:00:00+05:30,19.799999237060547,20.100000381469727,19.770000457763672,19.899999618530273,345224,0.0,0.0,CPSEETF
2016-05-30 00:00:00+05:30,20.0,20.239999771118164,20.0,20.1200008392334,323657,0.0,0.0,CPSEETF
2016-05-31 00:00:00+05:30,20.1200008392334,20.239999771118164,19.950000762939453,19.979999542236328,323976,0.0,0.0,CPSEETF
2016-06-01 00:00:00+05:30,20.020000457763672,20.239999771118164,20.020000457763672,20.100000381469727,87444,0.0,0.0,CPSEETF
2016-06-02 00:00:00+05:30,20.09000015258789,20.5,20.030000686645508,20.399999618530273,758966,0.0,0.0,CPSEETF
2016-06-03 00:00:00+05:30,20.5,20.5,20.280000686645508,20.299999237060547,680717,0.0,0.0,CPSEETF
2016-06-06 00:00:00+05:30,20.299999237060547,20.34000015258789,20.15999984741211,20.190000534057617,655725,0.0,0.0,CPSEETF
2016-06-07 00:00:00+05:30,20.25,20.3700008392334,20.25,20.31999969482422,655461,0.0,0.0,CPSEETF
2016-06-08 00:00:00+05:30,20.350000381469727,20.489999771118164,20.309999465942383,20.420000076293945,704178,0.0,0.0,CPSEETF
2016-06-09 00:00:00+05:30,20.399999618530273,20.709999084472656,20.399999618530273,20.68000030517578,340741,0.0,0.0,CPSEETF
2016-06-10 00:00:00+05:30,20.709999084472656,20.850000381469727,20.399999618530273,20.399999618530273,194380,0.0,0.0,CPSEETF
2016-06-13 00:00:00+05:30,20.25,20.43000030517578,20.25,20.309999465942383,49976,0.0,0.0,CPSEETF
2016-06-14 00:00:00+05:30,20.399999618530273,20.479999542236328,20.25,20.350000381469727,158084,0.0,0.0,CPSEETF
2016-06-15 00:00:00+05:30,20.489999771118164,20.489999771118164,20.229999542236328,20.440000534057617,205473,0.0,0.0,CPSEETF
2016-06-16 00:00:00+05:30,20.450000762939453,20.489999771118164,20.299999237060547,20.420000076293945,176445,0.0,0.0,CPSEETF
2016-06-17 00:00:00+05:30,20.209999084472656,20.540000915527344,20.020000457763672,20.399999618530273,208148,0.0,0.0,CPSEETF
2016-06-20 00:00:00+05:30,20.399999618530273,20.600000381469727,20.110000610351562,20.5,457133,0.0,0.0,CPSEETF
2016-06-21 00:00:00+05:30,20.5,20.75,20.5,20.639999389648438,139128,0.0,0.0,CPSEETF
2016-06-22 00:00:00+05:30,20.65999984741211,20.739999771118164,20.59000015258789,20.690000534057617,95117,0.0,0.0,CPSEETF
2016-06-23 00:00:00+05:30,20.739999771118164,20.799999237060547,20.559999465942383,20.75,155326,0.0,0.0,CPSEETF
2016-06-24 00:00:00+05:30,20.219999313354492,20.600000381469727,20.0,20.399999618530273,318551,0.0,0.0,CPSEETF
2016-06-27 00:00:00+05:30,20.110000610351562,20.530000686645508,20.049999237060547,20.329999923706055,271537,0.0,0.0,CPSEETF
2016-06-28 00:00:00+05:30,20.420000076293945,20.6200008392334,20.420000076293945,20.59000015258789,128672,0.0,0.0,CPSEETF
2016-06-29 00:00:00+05:30,20.600000381469727,20.93000030517578,20.549999237060547,20.860000610351562,172522,0.0,0.0,CPSEETF
2016-06-30 00:00:00+05:30,20.940000534057617,21.049999237060547,20.860000610351562,20.920000076293945,156947,0.0,0.0,CPSEETF
2016-07-01 00:00:00+05:30,21.25,21.600000381469727,20.899999618530273,21.479999542236328,639106,0.0,0.0,CPSEETF
2016-07-04 00:00:00+05:30,21.299999237060547,21.989999771118164,21.299999237060547,21.8799991607666,811423,0.0,0.0,CPSEETF
2016-07-05 00:00:00+05:30,21.989999771118164,22.200000762939453,21.829999923706055,21.920000076293945,764644,0.0,0.0,CPSEETF
2016-07-07 00:00:00+05:30,21.899999618530273,22.149999618530273,21.610000610351562,21.639999389648438,574209,0.0,0.0,CPSEETF
2016-07-08 00:00:00+05:30,22.0,22.0,21.34000015258789,21.440000534057617,547037,0.0,0.0,CPSEETF
2016-07-11 00:00:00+05:30,21.510000228881836,21.93000030517578,21.020000457763672,21.790000915527344,670088,0.0,0.0,CPSEETF
2016-07-12 00:00:00+05:30,21.989999771118164,22.0,21.399999618530273,21.739999771118164,1198784,0.0,0.0,CPSEETF
2016-07-13 00:00:00+05:30,21.799999237060547,22.270000457763672,21.799999237060547,22.100000381469727,1382274,0.0,0.0,CPSEETF
2016-07-14 00:00:00+05:30,22.100000381469727,22.25,22.040000915527344,22.200000762939453,624463,0.0,0.0,CPSEETF
2016-07-15 00:00:00+05:30,21.549999237060547,22.299999237060547,21.549999237060547,22.079999923706055,325384,0.0,0.0,CPSEETF
2016-07-18 00:00:00+05:30,22.100000381469727,22.18000030517578,21.639999389648438,21.65999984741211,122327,0.0,0.0,CPSEETF
2016-07-19 00:00:00+05:30,21.700000762939453,21.950000762939453,21.610000610351562,21.899999618530273,209436,0.0,0.0,CPSEETF
2016-07-20 00:00:00+05:30,21.959999084472656,22.389999389648438,21.940000534057617,22.309999465942383,542735,0.0,0.0,CPSEETF
2016-07-21 00:00:00+05:30,22.399999618530273,22.600000381469727,22.200000762939453,22.34000015258789,946432,0.0,0.0,CPSEETF
2016-07-22 00:00:00+05:30,22.40999984741211,22.540000915527344,22.350000381469727,22.489999771118164,595086,0.0,0.0,CPSEETF
2016-07-25 00:00:00+05:30,22.5,22.84000015258789,22.5,22.799999237060547,664232,0.0,0.0,CPSEETF
2016-07-26 00:00:00+05:30,22.149999618530273,22.969999313354492,22.100000381469727,22.489999771118164,462725,0.0,0.0,CPSEETF
2016-07-27 00:00:00+05:30,22.600000381469727,22.829999923706055,22.350000381469727,22.5,123172,0.0,0.0,CPSEETF
2016-07-28 00:00:00+05:30,22.350000381469727,22.739999771118164,22.149999618530273,22.510000228881836,633571,0.0,0.0,CPSEETF
2016-07-29 00:00:00+05:30,22.540000915527344,22.729999542236328,22.5,22.540000915527344,261139,0.0,0.0,CPSEETF
2016-08-01 00:00:00+05:30,22.700000762939453,22.84000015258789,22.5,22.530000686645508,112425,0.0,0.0,CPSEETF
2016-08-02 00:00:00+05:30,22.25,22.729999542236328,22.25,22.530000686645508,291860,0.0,0.0,CPSEETF
2016-08-03 00:00:00+05:30,22.530000686645508,22.739999771118164,22.3700008392334,22.399999618530273,191442,0.0,0.0,CPSEETF
2016-08-04 00:00:00+05:30,22.5,22.700000762939453,22.25,22.299999237060547,137345,0.0,0.0,CPSEETF
2016-08-05 00:00:00+05:30,22.5,22.899999618530273,22.209999084472656,22.850000381469727,205499,0.0,0.0,CPSEETF
2016-08-08 00:00:00+05:30,22.860000610351562,23.100000381469727,22.75,22.989999771118164,235531,0.0,0.0,CPSEETF
2016-08-09 00:00:00+05:30,23.100000381469727,23.200000762939453,23.040000915527344,23.100000381469727,174274,0.0,0.0,CPSEETF
2016-08-10 00:00:00+05:30,23.0,23.239999771118164,22.75,22.81999969482422,63890,0.0,0.0,CPSEETF
2016-08-11 00:00:00+05:30,22.75,22.93000030517578,22.610000610351562,22.799999237060547,39360,0.0,0.0,CPSEETF
2016-08-12 00:00:00+05:30,23.0,23.0,22.760000228881836,22.940000534057617,170512,0.0,0.0,CPSEETF
2016-08-16 00:00:00+05:30,23.0,23.06999969482422,22.520000457763672,23.030000686645508,103806,0.0,0.0,CPSEETF
